Entity,Code,Year,Estimated malaria mortality rate (per 100 000 population)
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Pakistan,PAK,2000,0.65168
Pakistan,PAK,2001,0.73086
Pakistan,PAK,2002,0.62366
Pakistan,PAK,2003,0.60405
Pakistan,PAK,2004,0.38327
Pakistan,PAK,2005,0.53842
Pakistan,PAK,2006,0.50382
Pakistan,PAK,2007,0.49147
Pakistan,PAK,2008,0.37146
Pakistan,PAK,2009,0.53501
Pakistan,PAK,2010,0.84532
Pakistan,PAK,2011,0.92907
Pakistan,PAK,2012,0.85668
Pakistan,PAK,2013,0.57711
Pakistan,PAK,2014,0.35412
Pakistan,PAK,2015,0.36884
Pakistan,PAK,2016,0.40206
Pakistan,PAK,2017,0.30133
Pakistan,PAK,2018,0.23655
Pakistan,PAK,2019,0.24781
Pakistan,PAK,2020,0.20326
Pakistan,PAK,2021,0.2022
Panama,PAN,2000,0.03444
Panama,PAN,2001,0.03377
Panama,PAN,2002,0.06624
Panama,PAN,2003,0.12996
Panama,PAN,2004,0.06374
Panama,PAN,2005,0.03127
Panama,PAN,2006,0.03069
Panama,PAN,2007,0.03012
Panama,PAN,2008,0.02957
Panama,PAN,2009,0
Panama,PAN,2010,0.02853
Panama,PAN,2011,0
Panama,PAN,2012,0.02753
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Panama,PAN,2020,0
Panama,PAN,2021,0
Papua New Guinea,PNG,2000,57.04122
Papua New Guinea,PNG,2001,53.96167
Papua New Guinea,PNG,2002,44.71713
Papua New Guinea,PNG,2003,46.2323
Papua New Guinea,PNG,2004,55.88602
Papua New Guinea,PNG,2005,43.02321
Papua New Guinea,PNG,2006,43.58833
Papua New Guinea,PNG,2007,38.89574
Papua New Guinea,PNG,2008,35.13595
Papua New Guinea,PNG,2009,45.90366
Papua New Guinea,PNG,2010,31.04202
Papua New Guinea,PNG,2011,26.02913
Papua New Guinea,PNG,2012,34.12427
Papua New Guinea,PNG,2013,41.86462
Papua New Guinea,PNG,2014,37.12126
Papua New Guinea,PNG,2015,21.42321
Papua New Guinea,PNG,2016,28.85663
Papua New Guinea,PNG,2017,27.53764
Papua New Guinea,PNG,2018,27.55855
Papua New Guinea,PNG,2019,23.57876
Papua New Guinea,PNG,2020,30.38061
Papua New Guinea,PNG,2021,24.61446
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Peru,PER,2000,1.01253
Peru,PER,2001,0.8388
Peru,PER,2002,1.00597
Peru,PER,2003,0.87563
Peru,PER,2004,0.89452
Peru,PER,2005,0.72365
Peru,PER,2006,0.4665
Peru,PER,2007,0.3828
Peru,PER,2008,0.30051
Peru,PER,2009,0.27208
Peru,PER,2010,0.17421
Peru,PER,2011,0.16411
Peru,PER,2012,0.2054
Peru,PER,2013,0.38142
Peru,PER,2014,0.50328
Peru,PER,2015,0.58032
Peru,PER,2016,0.56429
Peru,PER,2017,0.51557
Peru,PER,2018,0.37949
Peru,PER,2019,0.27148
Peru,PER,2020,0.17583
Peru,PER,2021,0.12838
Philippines,PHL,2000,0.4506
Philippines,PHL,2001,0.30924
Philippines,PHL,2002,0.38131
Philippines,PHL,2003,0.53355
Philippines,PHL,2004,0.4742
Philippines,PHL,2005,0.33336
Philippines,PHL,2006,0.39766
Philippines,PHL,2007,0.41914
Philippines,PHL,2008,0.27173
Philippines,PHL,2009,0.2149
Philippines,PHL,2010,0.20561
Philippines,PHL,2011,0.08401
Philippines,PHL,2012,0.06148
Philippines,PHL,2013,0.06218
Philippines,PHL,2014,0.04928
Philippines,PHL,2015,0.10529
Philippines,PHL,2016,0.06239
Philippines,PHL,2017,0.05808
Philippines,PHL,2018,0.03965
Philippines,PHL,2019,0.04836
Philippines,PHL,2020,0.05065
Philippines,PHL,2021,0.03327
Rwanda,RWA,2000,83.46497
Rwanda,RWA,2001,78.53899
Rwanda,RWA,2002,63.54283
Rwanda,RWA,2003,51.27222
Rwanda,RWA,2004,42.28915
Rwanda,RWA,2005,36.93651
Rwanda,RWA,2006,33.7538
Rwanda,RWA,2007,31.82764
Rwanda,RWA,2008,30.50502
Rwanda,RWA,2009,29.43128
Rwanda,RWA,2010,28.92609
Rwanda,RWA,2011,27.75852
Rwanda,RWA,2012,26.77962
Rwanda,RWA,2013,26.0689
Rwanda,RWA,2014,25.54438
Rwanda,RWA,2015,25.32002
Rwanda,RWA,2016,25.3711
Rwanda,RWA,2017,25.23233
Rwanda,RWA,2018,24.6812
Rwanda,RWA,2019,24.48768
Rwanda,RWA,2020,24.37937
Rwanda,RWA,2021,24.20166
Sao Tome and Principe,STP,2000,176.73991
Sao Tome and Principe,STP,2001,169.56337
Sao Tome and Principe,STP,2002,214.22708
Sao Tome and Principe,STP,2003,125.51866
Sao Tome and Principe,STP,2004,107.16754
Sao Tome and Principe,STP,2005,52.57298
Sao Tome and Principe,STP,2006,15.68864
Sao Tome and Principe,STP,2007,1.76632
Sao Tome and Principe,STP,2008,9.19519
Sao Tome and Principe,STP,2009,12.91206
Sao Tome and Principe,STP,2010,7.68648
Sao Tome and Principe,STP,2011,10.21264
Sao Tome and Principe,STP,2012,3.68568
Sao Tome and Principe,STP,2013,5.67721
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0.48868
Sao Tome and Principe,STP,2017,0.48069
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0.44822
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Senegal,SEN,2000,63.00308
Senegal,SEN,2001,58.32144
Senegal,SEN,2002,46.68523
Senegal,SEN,2003,46.64333
Senegal,SEN,2004,41.45367
Senegal,SEN,2005,36.9599
Senegal,SEN,2006,34.8563
Senegal,SEN,2007,33.29336
Senegal,SEN,2008,32.52778
Senegal,SEN,2009,31.54564
Senegal,SEN,2010,30.59029
Senegal,SEN,2011,29.50478
Senegal,SEN,2012,28.05356
Senegal,SEN,2013,27.51632
Senegal,SEN,2014,27.60855
Senegal,SEN,2015,27.23566
Senegal,SEN,2016,26.46536
Senegal,SEN,2017,26.3033
Senegal,SEN,2018,26.91509
Senegal,SEN,2019,26.56745
Senegal,SEN,2020,26.22882
Senegal,SEN,2021,25.92328
Sierra Leone,SLE,2000,276.30487
Sierra Leone,SLE,2001,285.08804
Sierra Leone,SLE,2002,269.13806
Sierra Leone,SLE,2003,244.08946
Sierra Leone,SLE,2004,226.13873
Sierra Leone,SLE,2005,199.81229
Sierra Leone,SLE,2006,186.65099
Sierra Leone,SLE,2007,188.84816
Sierra Leone,SLE,2008,208.72258
Sierra Leone,SLE,2009,226.18782
Sierra Leone,SLE,2010,238.89578
Sierra Leone,SLE,2011,226.96803
Sierra Leone,SLE,2012,206.53783
Sierra Leone,SLE,2013,186.78052
Sierra Leone,SLE,2014,158.48613
Sierra Leone,SLE,2015,148.79477
Sierra Leone,SLE,2016,128.89127
Sierra Leone,SLE,2017,114.09868
Sierra Leone,SLE,2018,94.23401
Sierra Leone,SLE,2019,89.92363
Sierra Leone,SLE,2020,109.54618
Sierra Leone,SLE,2021,98.73358
Solomon Islands,SLB,2000,111.82161
Solomon Islands,SLB,2001,119.49788
Solomon Islands,SLB,2002,114.95747
Solomon Islands,SLB,2003,99.86794
Solomon Islands,SLB,2004,139.59453
Solomon Islands,SLB,2005,114.51636
Solomon Islands,SLB,2006,112.386
Solomon Islands,SLB,2007,62.05312
Solomon Islands,SLB,2008,35.62759
Solomon Islands,SLB,2009,27.17423
Solomon Islands,SLB,2010,30.46786
Solomon Islands,SLB,2011,19.70145
Solomon Islands,SLB,2012,15.8339
Solomon Islands,SLB,2013,14.3962
Solomon Islands,SLB,2014,9.46904
Solomon Islands,SLB,2015,9.39767
Solomon Islands,SLB,2016,16.56428
Solomon Islands,SLB,2017,21.0296
Solomon Islands,SLB,2018,16.70099
Solomon Islands,SLB,2019,23.64409
Solomon Islands,SLB,2020,17.97512
Solomon Islands,SLB,2021,23.11736
Somalia,SOM,2000,34.54695
Somalia,SOM,2001,36.21532
Somalia,SOM,2002,33.61986
Somalia,SOM,2003,33.2743
Somalia,SOM,2004,31.50033
Somalia,SOM,2005,34.05847
Somalia,SOM,2006,30.25506
Somalia,SOM,2007,25.1482
Somalia,SOM,2008,15.82368
Somalia,SOM,2009,9.74421
Somalia,SOM,2010,10.64303
Somalia,SOM,2011,8.78296
Somalia,SOM,2012,8.91456
Somalia,SOM,2013,10.51937
Somalia,SOM,2014,12.23211
Somalia,SOM,2015,14.45084
Somalia,SOM,2016,14.34984
Somalia,SOM,2017,14.12788
Somalia,SOM,2018,14.26245
Somalia,SOM,2019,14.46065
Somalia,SOM,2020,14.34358
Somalia,SOM,2021,14.68453
South Africa,ZAF,2000,9.05726
South Africa,ZAF,2001,1.71502
South Africa,ZAF,2002,2.0142
South Africa,ZAF,2003,2.95194
South Africa,ZAF,2004,1.81234
South Africa,ZAF,2005,1.28526
South Africa,ZAF,2006,1.75787
South Africa,ZAF,2007,0.74006
South Africa,ZAF,2008,0.85038
South Africa,ZAF,2009,0.87941
South Africa,ZAF,2010,1.60278
South Africa,ZAF,2011,1.02968
South Africa,ZAF,2012,1.35478
South Africa,ZAF,2013,1.94901
South Africa,ZAF,2014,3.17927
South Africa,ZAF,2015,1.96863
South Africa,ZAF,2016,0.6026
South Africa,ZAF,2017,5.31415
South Africa,ZAF,2018,1.20336
South Africa,ZAF,2019,1.36003
South Africa,ZAF,2020,0.64624
South Africa,ZAF,2021,0.94288
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0.02963
South Korea,KOR,2008,0
South Korea,KOR,2009,0.0294
South Korea,KOR,2010,0.02927
South Korea,KOR,2011,0.05811
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Sudan,SSD,2000,179.47678
South Sudan,SSD,2001,164.26794
South Sudan,SSD,2002,140.88931
South Sudan,SSD,2003,125.43678
South Sudan,SSD,2004,110.56266
South Sudan,SSD,2005,98.49068
South Sudan,SSD,2006,89.99296
South Sudan,SSD,2007,81.50563
South Sudan,SSD,2008,75.78292
South Sudan,SSD,2009,69.20406
South Sudan,SSD,2010,62.87561
South Sudan,SSD,2011,57.60003
South Sudan,SSD,2012,54.57126
South Sudan,SSD,2013,53.34939
South Sudan,SSD,2014,55.57694
South Sudan,SSD,2015,58.44046
South Sudan,SSD,2016,62.2622
South Sudan,SSD,2017,66.93422
South Sudan,SSD,2018,66.07775
South Sudan,SSD,2019,67.9099
South Sudan,SSD,2020,68.73321
South Sudan,SSD,2021,68.32726
South-East Asia (WHO),,2000,2.73951
South-East Asia (WHO),,2001,2.61193
South-East Asia (WHO),,2002,2.45188
South-East Asia (WHO),,2003,2.44382
South-East Asia (WHO),,2004,2.66277
South-East Asia (WHO),,2005,2.72385
South-East Asia (WHO),,2006,2.30531
South-East Asia (WHO),,2007,2.28459
South-East Asia (WHO),,2008,2.4514
South-East Asia (WHO),,2009,2.54359
South-East Asia (WHO),,2010,2.55524
South-East Asia (WHO),,2011,2.12835
South-East Asia (WHO),,2012,1.76307
South-East Asia (WHO),,2013,1.32327
South-East Asia (WHO),,2014,1.46913
South-East Asia (WHO),,2015,1.51677
South-East Asia (WHO),,2016,1.54287
South-East Asia (WHO),,2017,1.10648
South-East Asia (WHO),,2018,0.67197
South-East Asia (WHO),,2019,0.56096
South-East Asia (WHO),,2020,0.52996
South-East Asia (WHO),,2021,0.54269
Sri Lanka,LKA,2000,1.783
Sri Lanka,LKA,2001,1.19495
Sri Lanka,LKA,2002,0.68252
Sri Lanka,LKA,2003,0.0901
Sri Lanka,LKA,2004,0.02231
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0.02188
Sri Lanka,LKA,2007,0.02165
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sudan,SDN,2000,22.7311
Sudan,SDN,2001,21.15986
Sudan,SDN,2002,16.33278
Sudan,SDN,2003,14.96684
Sudan,SDN,2004,13.565
Sudan,SDN,2005,13.39175
Sudan,SDN,2006,12.90675
Sudan,SDN,2007,11.39746
Sudan,SDN,2008,9.46508
Sudan,SDN,2009,8.48302
Sudan,SDN,2010,8.01721
Sudan,SDN,2011,7.97801
Sudan,SDN,2012,8.10016
Sudan,SDN,2013,8.56054
Sudan,SDN,2014,9.45052
Sudan,SDN,2015,10.34288
Sudan,SDN,2016,11.49651
Sudan,SDN,2017,12.81471
Sudan,SDN,2018,14.00508
Sudan,SDN,2019,15.43529
Sudan,SDN,2020,17.18028
Sudan,SDN,2021,17.04879
Suriname,SUR,2000,33.92322
Suriname,SUR,2001,31.94977
Suriname,SUR,2002,20.48928
Suriname,SUR,2003,24.19095
Suriname,SUR,2004,9.28247
Suriname,SUR,2005,1.31156
Suriname,SUR,2006,1.29698
Suriname,SUR,2007,1.28243
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,1.23983
Suriname,SUR,2011,1.22623
Suriname,SUR,2012,0
Suriname,SUR,2013,1.20057
Suriname,SUR,2014,1.18847
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,1.15231
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2000,123.54737
Tanzania,TZA,2001,112.9736
Tanzania,TZA,2002,96.00443
Tanzania,TZA,2003,84.73528
Tanzania,TZA,2004,73.59581
Tanzania,TZA,2005,65.50032
Tanzania,TZA,2006,59.3042
Tanzania,TZA,2007,54.53718
Tanzania,TZA,2008,52.00033
Tanzania,TZA,2009,50.00463
Tanzania,TZA,2010,48.24594
Tanzania,TZA,2011,46.00996
Tanzania,TZA,2012,43.69259
Tanzania,TZA,2013,44.14699
Tanzania,TZA,2014,44.03857
Tanzania,TZA,2015,43.61585
Tanzania,TZA,2016,43.54452
Tanzania,TZA,2017,42.39072
Tanzania,TZA,2018,41.79345
Tanzania,TZA,2019,41.25261
Tanzania,TZA,2020,41.26764
Tanzania,TZA,2021,40.55303
Thailand,THA,2000,5.22247
Thailand,THA,2001,3.51046
Thailand,THA,2002,2.9622
Thailand,THA,2003,1.65961
Thailand,THA,2004,1.85582
Thailand,THA,2005,1.289
Thailand,THA,2006,0.89791
Thailand,THA,2007,0.76492
Thailand,THA,2008,0.79053
Thailand,THA,2009,0.54397
Thailand,THA,2010,0.61752
Thailand,THA,2011,0.32978
Thailand,THA,2012,0.28194
Thailand,THA,2013,0.35597
Thailand,THA,2014,0.28624
Thailand,THA,2015,0.24739
Thailand,THA,2016,0.20152
Thailand,THA,2017,0.11149
Thailand,THA,2018,0.11113
Thailand,THA,2019,0.09607
Thailand,THA,2020,0.02212
Thailand,THA,2021,0
Togo,TGO,2000,103.37388
Togo,TGO,2001,102.42106
Togo,TGO,2002,108.35859
Togo,TGO,2003,110.27484
Togo,TGO,2004,116.74296
Togo,TGO,2005,119.80887
Togo,TGO,2006,112.79757
Togo,TGO,2007,99.90844
Togo,TGO,2008,80.09666
Togo,TGO,2009,66.46742
Togo,TGO,2010,61.56557
Togo,TGO,2011,60.39707
Togo,TGO,2012,65.34197
Togo,TGO,2013,72.30276
Togo,TGO,2014,73.48681
Togo,TGO,2015,69.27394
Togo,TGO,2016,57.61384
Togo,TGO,2017,48.30127
Togo,TGO,2018,45.5716
Togo,TGO,2019,44.92245
Togo,TGO,2020,44.35848
Togo,TGO,2021,42.97367
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkey,TUR,2021,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2021,0
Uganda,UGA,2000,186.03957
Uganda,UGA,2001,206.22836
Uganda,UGA,2002,189.80946
Uganda,UGA,2003,166.2965
Uganda,UGA,2004,138.76772
Uganda,UGA,2005,104.25244
Uganda,UGA,2006,88.30778
Uganda,UGA,2007,82.82876
Uganda,UGA,2008,88.26326
Uganda,UGA,2009,91.78506
Uganda,UGA,2010,83.21448
Uganda,UGA,2011,70.89796
Uganda,UGA,2012,57.09401
Uganda,UGA,2013,45.18397
Uganda,UGA,2014,41.68806
Uganda,UGA,2015,41.90264
Uganda,UGA,2016,47.72855
Uganda,UGA,2017,51.23721
Uganda,UGA,2018,41.22326
Uganda,UGA,2019,40.23835
Uganda,UGA,2020,45.66868
Uganda,UGA,2021,42.88196
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2021,0
Vanuatu,VUT,2000,17.70151
Vanuatu,VUT,2001,12.18064
Vanuatu,VUT,2002,25.72665
Vanuatu,VUT,2003,32.80935
Vanuatu,VUT,2004,21.65501
Vanuatu,VUT,2005,16.08219
Vanuatu,VUT,2006,13.45756
Vanuatu,VUT,2007,15.76562
Vanuatu,VUT,2008,15.81521
Vanuatu,VUT,2009,9.17856
Vanuatu,VUT,2010,11.00007
Vanuatu,VUT,2011,5.57116
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Venezuela,VEN,2000,0.21287
Venezuela,VEN,2001,0.12058
Venezuela,VEN,2002,0.15001
Venezuela,VEN,2003,0.20945
Venezuela,VEN,2004,0.2364
Venezuela,VEN,2005,0.25498
Venezuela,VEN,2006,0.24352
Venezuela,VEN,2007,0.26885
Venezuela,VEN,2008,0.18615
Venezuela,VEN,2009,0.25417
Venezuela,VEN,2010,0.36914
Venezuela,VEN,2011,0.32307
Venezuela,VEN,2012,0.38004
Venezuela,VEN,2013,0.7038
Venezuela,VEN,2014,0.72864
Venezuela,VEN,2015,0.98265
Venezuela,VEN,2016,1.69803
Venezuela,VEN,2017,2.77456
Venezuela,VEN,2018,2.5012
Venezuela,VEN,2019,2.42306
Venezuela,VEN,2020,1.3759
Venezuela,VEN,2021,1.10639
Vietnam,VNM,2000,0.72308
Vietnam,VNM,2001,0.64599
Vietnam,VNM,2002,0.45598
Vietnam,VNM,2003,0.32808
Vietnam,VNM,2004,0.18957
Vietnam,VNM,2005,0.12893
Vietnam,VNM,2006,0.1487
Vietnam,VNM,2007,0.08484
Vietnam,VNM,2008,0.05865
Vietnam,VNM,2009,0.07374
Vietnam,VNM,2010,0.06985
Vietnam,VNM,2011,0.05529
Vietnam,VNM,2012,0.0623
Vietnam,VNM,2013,0.05111
Vietnam,VNM,2014,0.04313
Vietnam,VNM,2015,0.02355
Vietnam,VNM,2016,0.0102
Vietnam,VNM,2017,0.01299
Vietnam,VNM,2018,0.00858
Vietnam,VNM,2019,0.0085
Vietnam,VNM,2020,0.00281
Vietnam,VNM,2021,0
Western Pacific (WHO),,2000,0.94115
Western Pacific (WHO),,2001,0.79983
Western Pacific (WHO),,2002,0.70049
Western Pacific (WHO),,2003,0.75173
Western Pacific (WHO),,2004,0.83219
Western Pacific (WHO),,2005,0.66011
Western Pacific (WHO),,2006,0.71037
Western Pacific (WHO),,2007,0.55656
Western Pacific (WHO),,2008,0.50902
Western Pacific (WHO),,2009,0.66992
Western Pacific (WHO),,2010,0.49155
Western Pacific (WHO),,2011,0.41888
Western Pacific (WHO),,2012,0.48114
Western Pacific (WHO),,2013,0.54563
Western Pacific (WHO),,2014,0.51695
Western Pacific (WHO),,2015,0.33186
Western Pacific (WHO),,2016,0.39644
Western Pacific (WHO),,2017,0.4058
Western Pacific (WHO),,2018,0.39676
Western Pacific (WHO),,2019,0.33657
Western Pacific (WHO),,2020,0.41314
Western Pacific (WHO),,2021,0.34589
World,OWID_WRL,2000,30.08824
World,OWID_WRL,2001,29.28039
World,OWID_WRL,2002,27.40522
World,OWID_WRL,2003,26.24919
World,OWID_WRL,2004,25.23379
World,OWID_WRL,2005,24.07331
World,OWID_WRL,2006,23.29471
World,OWID_WRL,2007,22.31746
World,OWID_WRL,2008,21.36014
World,OWID_WRL,2009,20.68929
World,OWID_WRL,2010,19.86707
World,OWID_WRL,2011,18.33385
World,OWID_WRL,2012,17.00421
World,OWID_WRL,2013,16.20493
World,OWID_WRL,2014,15.46687
World,OWID_WRL,2015,15.04465
World,OWID_WRL,2016,14.90388
World,OWID_WRL,2017,14.8624
World,OWID_WRL,2018,14.14175
World,OWID_WRL,2019,13.97925
World,OWID_WRL,2020,15.14849
World,OWID_WRL,2021,14.82107
Yemen,YEM,2000,22.11436
Yemen,YEM,2001,23.99092
Yemen,YEM,2002,25.90012
Yemen,YEM,2003,22.77176
Yemen,YEM,2004,17.88701
Yemen,YEM,2005,18.15092
Yemen,YEM,2006,21.37393
Yemen,YEM,2007,14.50253
Yemen,YEM,2008,9.0488
Yemen,YEM,2009,11.48308
Yemen,YEM,2010,17.96537
Yemen,YEM,2011,12.26816
Yemen,YEM,2012,12.99481
Yemen,YEM,2013,10.26606
Yemen,YEM,2014,8.37194
Yemen,YEM,2015,7.11986
Yemen,YEM,2016,8.90665
Yemen,YEM,2017,9.73984
Yemen,YEM,2018,11.13783
Yemen,YEM,2019,10.36444
Yemen,YEM,2020,9.75297
Yemen,YEM,2021,11.54538
Zambia,ZMB,2000,126.22413
Zambia,ZMB,2001,123.32265
Zambia,ZMB,2002,104.49841
Zambia,ZMB,2003,92.77565
Zambia,ZMB,2004,78.28896
Zambia,ZMB,2005,66.59824
Zambia,ZMB,2006,59.45755
Zambia,ZMB,2007,54.56346
Zambia,ZMB,2008,52.03468
Zambia,ZMB,2009,50.4577
Zambia,ZMB,2010,48.39732
Zambia,ZMB,2011,49.39781
Zambia,ZMB,2012,50.58103
Zambia,ZMB,2013,52.34009
Zambia,ZMB,2014,53.27939
Zambia,ZMB,2015,50.65783
