Entity,Code,Year,Estimated number of malaria deaths
Sao Tome and Principe,STP,2016,1
Sao Tome and Principe,STP,2017,1
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,1
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Senegal,SEN,2000,6114
Senegal,SEN,2001,5796
Senegal,SEN,2002,4753
Senegal,SEN,2003,4867
Senegal,SEN,2004,4435
Senegal,SEN,2005,4056
Senegal,SEN,2006,3926
Senegal,SEN,2007,3850
Senegal,SEN,2008,3862
Senegal,SEN,2009,3847
Senegal,SEN,2010,3833
Senegal,SEN,2011,3799
Senegal,SEN,2012,3712
Senegal,SEN,2013,3741
Senegal,SEN,2014,3857
Senegal,SEN,2015,3910
Senegal,SEN,2016,3904
Senegal,SEN,2017,3987
Senegal,SEN,2018,4192
Senegal,SEN,2019,4251
Senegal,SEN,2020,4311
Senegal,SEN,2021,4375
Sierra Leone,SLE,2000,12666
Sierra Leone,SLE,2001,13847
Sierra Leone,SLE,2002,13834
Sierra Leone,SLE,2003,13061
Sierra Leone,SLE,2004,12513
Sierra Leone,SLE,2005,11356
Sierra Leone,SLE,2006,10844
Sierra Leone,SLE,2007,11216
Sierra Leone,SLE,2008,12713
Sierra Leone,SLE,2009,14159
Sierra Leone,SLE,2010,15377
Sierra Leone,SLE,2011,15008
Sierra Leone,SLE,2012,14021
Sierra Leone,SLE,2013,13009
Sierra Leone,SLE,2014,11317
Sierra Leone,SLE,2015,10884
Sierra Leone,SLE,2016,9659
Sierra Leone,SLE,2017,8760
Sierra Leone,SLE,2018,7408
Sierra Leone,SLE,2019,7236
Sierra Leone,SLE,2020,9020
Sierra Leone,SLE,2021,8314
Solomon Islands,SLB,2000,476
Solomon Islands,SLB,2001,521
Solomon Islands,SLB,2002,513
Solomon Islands,SLB,2003,456
Solomon Islands,SLB,2004,652
Solomon Islands,SLB,2005,547
Solomon Islands,SLB,2006,549
Solomon Islands,SLB,2007,310
Solomon Islands,SLB,2008,182
Solomon Islands,SLB,2009,142
Solomon Islands,SLB,2010,163
Solomon Islands,SLB,2011,108
Solomon Islands,SLB,2012,89
Solomon Islands,SLB,2013,83
Solomon Islands,SLB,2014,56
Solomon Islands,SLB,2015,57
Solomon Islands,SLB,2016,103
Solomon Islands,SLB,2017,134
Solomon Islands,SLB,2018,109
Solomon Islands,SLB,2019,158
Solomon Islands,SLB,2020,123
Solomon Islands,SLB,2021,162
Somalia,SOM,2000,3013
Somalia,SOM,2001,3285
Somalia,SOM,2002,3164
Somalia,SOM,2003,3247
Somalia,SOM,2004,3187
Somalia,SOM,2005,3565
Somalia,SOM,2006,3263
Somalia,SOM,2007,2796
Somalia,SOM,2008,1811
Somalia,SOM,2009,1143
Somalia,SOM,2010,1280
Somalia,SOM,2011,1073
Somalia,SOM,2012,1109
Somalia,SOM,2013,1352
Somalia,SOM,2014,1628
Somalia,SOM,2015,1989
Somalia,SOM,2016,2051
Somalia,SOM,2017,2100
Somalia,SOM,2018,2198
Somalia,SOM,2019,2311
Somalia,SOM,2020,2372
Somalia,SOM,2021,2506
South Africa,ZAF,2000,424
South Africa,ZAF,2001,81
South Africa,ZAF,2002,96
South Africa,ZAF,2003,142
South Africa,ZAF,2004,88
South Africa,ZAF,2005,63
South Africa,ZAF,2006,87
South Africa,ZAF,2007,37
South Africa,ZAF,2008,43
South Africa,ZAF,2009,45
South Africa,ZAF,2010,83
South Africa,ZAF,2011,54
South Africa,ZAF,2012,72
South Africa,ZAF,2013,105
South Africa,ZAF,2014,174
South Africa,ZAF,2015,110
South Africa,ZAF,2016,34
South Africa,ZAF,2017,301
South Africa,ZAF,2018,69
South Africa,ZAF,2019,79
South Africa,ZAF,2020,38
South Africa,ZAF,2021,56
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,1
South Korea,KOR,2008,0
South Korea,KOR,2009,1
South Korea,KOR,2010,1
South Korea,KOR,2011,2
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Sudan,SSD,2000,10974
South Sudan,SSD,2001,10504
South Sudan,SSD,2002,9420
South Sudan,SSD,2003,8771
South Sudan,SSD,2004,8090
South Sudan,SSD,2005,7547
South Sudan,SSD,2006,7226
South Sudan,SSD,2007,6861
South Sudan,SSD,2008,6687
South Sudan,SSD,2009,6387
South Sudan,SSD,2010,6108
South Sudan,SSD,2011,5900
South Sudan,SSD,2012,5840
South Sudan,SSD,2013,5925
South Sudan,SSD,2014,6232
South Sudan,SSD,2015,6542
South Sudan,SSD,2016,6890
South Sudan,SSD,2017,7134
South Sudan,SSD,2018,6869
South Sudan,SSD,2019,7095
South Sudan,SSD,2020,7290
South Sudan,SSD,2021,7344
South-East Asia (WHO),,2000,35038
South-East Asia (WHO),,2001,33981
South-East Asia (WHO),,2002,32437
South-East Asia (WHO),,2003,32860
South-East Asia (WHO),,2004,36371
South-East Asia (WHO),,2005,37772
South-East Asia (WHO),,2006,32435
South-East Asia (WHO),,2007,32598
South-East Asia (WHO),,2008,35458
South-East Asia (WHO),,2009,37285
South-East Asia (WHO),,2010,37955
South-East Asia (WHO),,2011,32032
South-East Asia (WHO),,2012,26879
South-East Asia (WHO),,2013,20429
South-East Asia (WHO),,2014,22955
South-East Asia (WHO),,2015,23974
South-East Asia (WHO),,2016,24667
South-East Asia (WHO),,2017,17888
South-East Asia (WHO),,2018,10978
South-East Asia (WHO),,2019,9256
South-East Asia (WHO),,2020,8826
South-East Asia (WHO),,2021,9109
Sri Lanka,LKA,2000,77
Sri Lanka,LKA,2001,52
Sri Lanka,LKA,2002,30
Sri Lanka,LKA,2003,4
Sri Lanka,LKA,2004,1
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,1
Sri Lanka,LKA,2007,1
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sudan,SDN,2000,5978
Sudan,SDN,2001,5702
Sudan,SDN,2002,4503
Sudan,SDN,2003,4219
Sudan,SDN,2004,3911
Sudan,SDN,2005,3956
Sudan,SDN,2006,3915
Sudan,SDN,2007,3555
Sudan,SDN,2008,3035
Sudan,SDN,2009,2795
Sudan,SDN,2010,2705
Sudan,SDN,2011,2746
Sudan,SDN,2012,2848
Sudan,SDN,2013,3081
Sudan,SDN,2014,3497
Sudan,SDN,2015,3948
Sudan,SDN,2016,4527
Sudan,SDN,2017,5213
Sudan,SDN,2018,5882
Sudan,SDN,2019,6673
Sudan,SDN,2020,7635
Sudan,SDN,2021,7784
Suriname,SUR,2000,24
Suriname,SUR,2001,23
Suriname,SUR,2002,15
Suriname,SUR,2003,18
Suriname,SUR,2004,7
Suriname,SUR,2005,1
Suriname,SUR,2006,1
Suriname,SUR,2007,1
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,1
Suriname,SUR,2011,1
Suriname,SUR,2012,0
Suriname,SUR,2013,1
Suriname,SUR,2014,1
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,1
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2000,42579
Tanzania,TZA,2001,40009
Tanzania,TZA,2002,34901
Tanzania,TZA,2003,31635
Tanzania,TZA,2004,28232
Tanzania,TZA,2005,25833
Tanzania,TZA,2006,24055
Tanzania,TZA,2007,22751
Tanzania,TZA,2008,22293
Tanzania,TZA,2009,21981
Tanzania,TZA,2010,21764
Tanzania,TZA,2011,21356
Tanzania,TZA,2012,20879
Tanzania,TZA,2013,21744
Tanzania,TZA,2014,22378
Tanzania,TZA,2015,22917
Tanzania,TZA,2016,23689
Tanzania,TZA,2017,23852
Tanzania,TZA,2018,24278
Tanzania,TZA,2019,24699
Tanzania,TZA,2020,25464
Tanzania,TZA,2021,25787
Thailand,THA,2000,625
Thailand,THA,2001,424
Thailand,THA,2002,361
Thailand,THA,2003,204
Thailand,THA,2004,230
Thailand,THA,2005,161
Thailand,THA,2006,113
Thailand,THA,2007,97
Thailand,THA,2008,101
Thailand,THA,2009,70
Thailand,THA,2010,80
Thailand,THA,2011,43
Thailand,THA,2012,37
Thailand,THA,2013,47
Thailand,THA,2014,38
Thailand,THA,2015,33
Thailand,THA,2016,27
Thailand,THA,2017,15
Thailand,THA,2018,15
Thailand,THA,2019,13
Thailand,THA,2020,3
Thailand,THA,2021,0
Togo,TGO,2000,5177
Togo,TGO,2001,5270
Togo,TGO,2002,5723
Togo,TGO,2003,5978
Togo,TGO,2004,6497
Togo,TGO,2005,6843
Togo,TGO,2006,6626
Togo,TGO,2007,6042
Togo,TGO,2008,4984
Togo,TGO,2009,4253
Togo,TGO,2010,4046
Togo,TGO,2011,4076
Togo,TGO,2012,4526
Togo,TGO,2013,5138
Togo,TGO,2014,5356
Togo,TGO,2015,5177
Togo,TGO,2016,4414
Togo,TGO,2017,3793
Togo,TGO,2018,3667
Togo,TGO,2019,3703
Togo,TGO,2020,3745
Togo,TGO,2021,3715
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkey,TUR,2020,0
Turkey,TUR,2021,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Uganda,UGA,2000,44688
Uganda,UGA,2001,51069
Uganda,UGA,2002,48487
Uganda,UGA,2003,43827
Uganda,UGA,2004,37670
Uganda,UGA,2005,29135
Uganda,UGA,2006,25409
Uganda,UGA,2007,24542
Uganda,UGA,2008,26929
Uganda,UGA,2009,28832
Uganda,UGA,2010,26913
Uganda,UGA,2011,23606
Uganda,UGA,2012,19568
Uganda,UGA,2013,15938
Uganda,UGA,2014,15148
Uganda,UGA,2015,15704
Uganda,UGA,2016,18494
Uganda,UGA,2017,20560
Uganda,UGA,2018,17114
Uganda,UGA,2019,17282
Uganda,UGA,2020,20279
Uganda,UGA,2021,19663
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Vanuatu,VUT,2000,34
Vanuatu,VUT,2001,24
Vanuatu,VUT,2002,52
Vanuatu,VUT,2003,68
Vanuatu,VUT,2004,46
Vanuatu,VUT,2005,35
Vanuatu,VUT,2006,30
Vanuatu,VUT,2007,36
Vanuatu,VUT,2008,37
Vanuatu,VUT,2009,22
Vanuatu,VUT,2010,27
Vanuatu,VUT,2011,14
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Venezuela,VEN,2000,26
Venezuela,VEN,2001,15
Venezuela,VEN,2002,19
Venezuela,VEN,2003,27
Venezuela,VEN,2004,31
Venezuela,VEN,2005,34
Venezuela,VEN,2006,33
Venezuela,VEN,2007,37
Venezuela,VEN,2008,26
Venezuela,VEN,2009,36
Venezuela,VEN,2010,53
Venezuela,VEN,2011,47
Venezuela,VEN,2012,56
Venezuela,VEN,2013,105
Venezuela,VEN,2014,110
Venezuela,VEN,2015,150
Venezuela,VEN,2016,261
Venezuela,VEN,2017,424
Venezuela,VEN,2018,373
Venezuela,VEN,2019,351
Venezuela,VEN,2020,196
Venezuela,VEN,2021,156
Vietnam,VNM,2000,421
Vietnam,VNM,2001,380
Vietnam,VNM,2002,271
Vietnam,VNM,2003,197
Vietnam,VNM,2004,115
Vietnam,VNM,2005,79
Vietnam,VNM,2006,92
Vietnam,VNM,2007,53
Vietnam,VNM,2008,37
Vietnam,VNM,2009,47
Vietnam,VNM,2010,45
Vietnam,VNM,2011,36
Vietnam,VNM,2012,41
Vietnam,VNM,2013,34
Vietnam,VNM,2014,29
Vietnam,VNM,2015,16
Vietnam,VNM,2016,7
Vietnam,VNM,2017,9
Vietnam,VNM,2018,6
Vietnam,VNM,2019,6
Vietnam,VNM,2020,2
Vietnam,VNM,2021,0
Western Pacific (WHO),,2000,6154
Western Pacific (WHO),,2001,5275
Western Pacific (WHO),,2002,4658
Western Pacific (WHO),,2003,5039
Western Pacific (WHO),,2004,5623
Western Pacific (WHO),,2005,4496
Western Pacific (WHO),,2006,4877
Western Pacific (WHO),,2007,3852
Western Pacific (WHO),,2008,3552
Western Pacific (WHO),,2009,4714
Western Pacific (WHO),,2010,3488
Western Pacific (WHO),,2011,2997
Western Pacific (WHO),,2012,3472
Western Pacific (WHO),,2013,3971
Western Pacific (WHO),,2014,3793
Western Pacific (WHO),,2015,2454
Western Pacific (WHO),,2016,2954
Western Pacific (WHO),,2017,3047
Western Pacific (WHO),,2018,2999
Western Pacific (WHO),,2019,2558
Western Pacific (WHO),,2020,3154
Western Pacific (WHO),,2021,2649
World,OWID_WRL,2000,896635
World,OWID_WRL,2001,888481
World,OWID_WRL,2002,846614
World,OWID_WRL,2003,825303
World,OWID_WRL,2004,807205
World,OWID_WRL,2005,783359
World,OWID_WRL,2006,771084
World,OWID_WRL,2007,751461
World,OWID_WRL,2008,731497
World,OWID_WRL,2009,720547
World,OWID_WRL,2010,703603
World,OWID_WRL,2011,660176
World,OWID_WRL,2012,622370
World,OWID_WRL,2013,602547
World,OWID_WRL,2014,583984
World,OWID_WRL,2015,576659
World,OWID_WRL,2016,579946
World,OWID_WRL,2017,587091
World,OWID_WRL,2018,566857
World,OWID_WRL,2019,568392
World,OWID_WRL,2020,624525
World,OWID_WRL,2021,618975
Yemen,YEM,2000,2656
Yemen,YEM,2001,2961
Yemen,YEM,2002,3283
Yemen,YEM,2003,2964
Yemen,YEM,2004,2391
Yemen,YEM,2005,2495
Yemen,YEM,2006,3027
Yemen,YEM,2007,2117
Yemen,YEM,2008,1361
Yemen,YEM,2009,1779
Yemen,YEM,2010,2866
Yemen,YEM,2011,2015
Yemen,YEM,2012,2197
Yemen,YEM,2013,1786
Yemen,YEM,2014,1498
Yemen,YEM,2015,1309
Yemen,YEM,2016,1681
Yemen,YEM,2017,1886
Yemen,YEM,2018,2211
Yemen,YEM,2019,2108
Yemen,YEM,2020,2030
Yemen,YEM,2021,2455
Zambia,ZMB,2000,12485
Zambia,ZMB,2001,12569
Zambia,ZMB,2002,10981
Zambia,ZMB,2003,10055
Zambia,ZMB,2004,8759
Zambia,ZMB,2005,7702
Zambia,ZMB,2006,7118
Zambia,ZMB,2007,6767
Zambia,ZMB,2008,6688
Zambia,ZMB,2009,6720
Zambia,ZMB,2010,6675
Zambia,ZMB,2011,7047
Zambia,ZMB,2012,7458
Zambia,ZMB,2013,7974
Zambia,ZMB,2014,8385
Zambia,ZMB,2015,8231
Zambia,ZMB,2016,8104
Zambia,ZMB,2017,8011
Zambia,ZMB,2018,8107
Zambia,ZMB,2019,8244
Zambia,ZMB,2020,8846
Zambia,ZMB,2021,8806
Zimbabwe,ZWE,2000,2526
Zimbabwe,ZWE,2001,2543
Zimbabwe,ZWE,2002,2559
Zimbabwe,ZWE,2003,2578
Zimbabwe,ZWE,2004,2596
Zimbabwe,ZWE,2005,2610
Zimbabwe,ZWE,2006,2632
Zimbabwe,ZWE,2007,4326
Zimbabwe,ZWE,2008,1763
Zimbabwe,ZWE,2009,1955
Zimbabwe,ZWE,2010,2810
Zimbabwe,ZWE,2011,1848
Zimbabwe,ZWE,2012,1516
Zimbabwe,ZWE,2013,2211
Zimbabwe,ZWE,2014,2798
Zimbabwe,ZWE,2015,2731
Zimbabwe,ZWE,2016,1947
Zimbabwe,ZWE,2017,3424
Zimbabwe,ZWE,2018,1624
Zimbabwe,ZWE,2019,2003
Zimbabwe,ZWE,2020,2951
Zimbabwe,ZWE,2021,876
