Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Namibia,NAM,2014,14.480039
Namibia,NAM,2015,8.30732
Namibia,NAM,2016,17.38027
Namibia,NAM,2017,47.502514
Namibia,NAM,2018,26.298397
Namibia,NAM,2019,2.9376583
Namibia,NAM,2020,10.253472
Namibia,NAM,2021,10.616902
Nepal,NPL,2000,6.7309747
Nepal,NPL,2001,7.699626
Nepal,NPL,2002,11.588751
Nepal,NPL,2003,9.772463
Nepal,NPL,2004,4.606653
Nepal,NPL,2005,4.722124
Nepal,NPL,2006,4.6203346
Nepal,NPL,2007,5.434951
Nepal,NPL,2008,3.973127
Nepal,NPL,2009,3.2685478
Nepal,NPL,2010,3.8298125
Nepal,NPL,2011,2.3388827
Nepal,NPL,2012,1.7220532
Nepal,NPL,2013,1.2787611
Nepal,NPL,2014,0.61617976
Nepal,NPL,2015,0.5452465
Nepal,NPL,2016,0.41458812
Nepal,NPL,2017,0.3288073
Nepal,NPL,2018,0.3306373
Nepal,NPL,2019,0.05543942
Nepal,NPL,2020,0.028640786
Nepal,NPL,2021,0.012157977
Nicaragua,NIC,2000,13.394083
Nicaragua,NIC,2001,5.8566837
Nicaragua,NIC,2002,4.2451587
Nicaragua,NIC,2003,3.6612616
Nicaragua,NIC,2004,3.7153044
Nicaragua,NIC,2005,3.5330198
Nicaragua,NIC,2006,1.6335496
Nicaragua,NIC,2007,0.7014883
Nicaragua,NIC,2008,0.38868973
Nicaragua,NIC,2009,0.30648506
Nicaragua,NIC,2010,0.34271938
Nicaragua,NIC,2011,0.4514396
Nicaragua,NIC,2012,0.59414387
Nicaragua,NIC,2013,0.5507078
Nicaragua,NIC,2014,0.5335622
Nicaragua,NIC,2015,1.0497073
Nicaragua,NIC,2016,2.8480754
Nicaragua,NIC,2017,4.9018083
Nicaragua,NIC,2018,7.026683
Nicaragua,NIC,2019,5.7470393
Nicaragua,NIC,2020,11.010367
Nicaragua,NIC,2021,9.850983
Niger,NER,2000,355.7451
Niger,NER,2001,347.48462
Niger,NER,2002,325.03943
Niger,NER,2003,296.51532
Niger,NER,2004,300.49246
Niger,NER,2005,308.27368
Niger,NER,2006,305.32535
Niger,NER,2007,313.37802
Niger,NER,2008,349.63882
Niger,NER,2009,375.22827
Niger,NER,2010,407.62082
Niger,NER,2011,421.39923
Niger,NER,2012,425.16547
Niger,NER,2013,413.74612
Niger,NER,2014,406.8126
Niger,NER,2015,401.10965
Niger,NER,2016,384.9377
Niger,NER,2017,362.65408
Niger,NER,2018,343.7268
Niger,NER,2019,325.5293
Niger,NER,2020,322.40894
Niger,NER,2021,323.38568
Nigeria,NGA,2000,413.33496
Nigeria,NGA,2001,406.09296
Nigeria,NGA,2002,393.20337
Nigeria,NGA,2003,393.8068
Nigeria,NGA,2004,402.38385
Nigeria,NGA,2005,408.65274
Nigeria,NGA,2006,411.6849
Nigeria,NGA,2007,414.0445
Nigeria,NGA,2008,415.76645
Nigeria,NGA,2009,403.54138
Nigeria,NGA,2010,376.2037
Nigeria,NGA,2011,351.64505
Nigeria,NGA,2012,327.608
Nigeria,NGA,2013,308.6048
Nigeria,NGA,2014,298.15897
Nigeria,NGA,2015,294.11066
Nigeria,NGA,2016,295.05612
Nigeria,NGA,2017,299.0737
Nigeria,NGA,2018,300.68533
Nigeria,NGA,2019,301.90814
Nigeria,NGA,2020,312.65094
Nigeria,NGA,2021,306.4625
North Korea,PRK,2000,9.927481
North Korea,PRK,2001,12.592623
North Korea,PRK,2002,10.709479
North Korea,PRK,2003,1.7809067
North Korea,PRK,2004,1.6924416
North Korea,PRK,2005,0.7149118
North Korea,PRK,2006,0.7304847
North Korea,PRK,2007,0.5041675
North Korea,PRK,2008,1.738521
North Korea,PRK,2009,1.524391
North Korea,PRK,2010,1.4025538
North Korea,PRK,2011,1.7318392
North Korea,PRK,2012,2.2483642
North Korea,PRK,2013,1.4757173
North Korea,PRK,2014,1.0737672
North Korea,PRK,2015,0.7119718
North Korea,PRK,2016,0.507659
North Korea,PRK,2017,0.46198106
North Korea,PRK,2018,0.36938688
North Korea,PRK,2019,0.18584101
North Korea,PRK,2020,0.18008603
North Korea,PRK,2021,0.23241115
Oman,OMN,2000,0.0025594507
Oman,OMN,2001,0.0008422283
Oman,OMN,2002,0.0024961943
Oman,OMN,2003,0.002467511
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0.0015350961
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Pakistan,PAK,2000,6.087883
Pakistan,PAK,2001,6.629935
Pakistan,PAK,2002,6.020518
Pakistan,PAK,2003,5.636618
Pakistan,PAK,2004,4.074595
Pakistan,PAK,2005,4.930205
Pakistan,PAK,2006,4.861718
Pakistan,PAK,2007,4.6708946
Pakistan,PAK,2008,4.1785297
Pakistan,PAK,2009,5.4340587
Pakistan,PAK,2010,7.5623937
Pakistan,PAK,2011,9.761609
Pakistan,PAK,2012,8.313149
Pakistan,PAK,2013,6.8411007
Pakistan,PAK,2014,4.8580046
Pakistan,PAK,2015,4.8230953
Pakistan,PAK,2016,4.8458686
Pakistan,PAK,2017,3.8544788
Pakistan,PAK,2018,3.2660325
Pakistan,PAK,2019,2.9171584
Pakistan,PAK,2020,2.4300704
Pakistan,PAK,2021,2.2225668
Panama,PAN,2000,0.37569335
Panama,PAN,2001,0.3299198
Panama,PAN,2002,0.7826216
Panama,PAN,2003,1.5396446
Panama,PAN,2004,1.7098643
Panama,PAN,2005,1.2072434
Panama,PAN,2006,0.53730476
Panama,PAN,2007,0.40634415
Panama,PAN,2008,0.23155856
Panama,PAN,2009,0.23784527
Panama,PAN,2010,0.12551364
Panama,PAN,2011,0.104244515
Panama,PAN,2012,0.2444553
Panama,PAN,2013,0.20015758
Panama,PAN,2014,0.26713556
Panama,PAN,2015,0.15020052
Panama,PAN,2016,0.20769162
Panama,PAN,2017,0.20213726
Panama,PAN,2018,0.19580147
Panama,PAN,2019,0.45156175
Panama,PAN,2020,0.49319693
Panama,PAN,2021,1.0891911
Papua New Guinea,PNG,2000,265.46298
Papua New Guinea,PNG,2001,253.32224
Papua New Guinea,PNG,2002,209.72827
Papua New Guinea,PNG,2003,218.88185
Papua New Guinea,PNG,2004,271.44
Papua New Guinea,PNG,2005,217.50063
Papua New Guinea,PNG,2006,220.87553
Papua New Guinea,PNG,2007,180.7902
Papua New Guinea,PNG,2008,165.35696
Papua New Guinea,PNG,2009,212.45174
Papua New Guinea,PNG,2010,142.32437
Papua New Guinea,PNG,2011,115.16534
Papua New Guinea,PNG,2012,155.6894
Papua New Guinea,PNG,2013,172.23918
Papua New Guinea,PNG,2014,190.67105
Papua New Guinea,PNG,2015,101.90155
Papua New Guinea,PNG,2016,135.85156
Papua New Guinea,PNG,2017,134.9699
Papua New Guinea,PNG,2018,139.53706
Papua New Guinea,PNG,2019,117.88396
Papua New Guinea,PNG,2020,150.78711
Papua New Guinea,PNG,2021,124.3399
Paraguay,PRY,2000,37.15229
Paraguay,PRY,2001,14.423154
Paraguay,PRY,2002,14.581166
Paraguay,PRY,2003,7.2022705
Paraguay,PRY,2004,3.5489545
Paraguay,PRY,2005,1.8917973
Paraguay,PRY,2006,4.115474
Paraguay,PRY,2007,6.6436434
Paraguay,PRY,2008,1.6287366
Paraguay,PRY,2009,0.38968882
Paraguay,PRY,2010,0.09630664
Paraguay,PRY,2011,0.004753281
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Peru,PER,2000,9.870762
Peru,PER,2001,9.902289
Peru,PER,2002,12.012035
Peru,PER,2003,10.306246
Peru,PER,2004,10.5322275
Peru,PER,2005,9.78135
Peru,PER,2006,7.181694
Peru,PER,2007,5.57576
Peru,PER,2008,4.8266225
Peru,PER,2009,4.5669966
Peru,PER,2010,3.296718
Peru,PER,2011,2.671004
Peru,PER,2012,3.460754
Peru,PER,2013,5.311814
Peru,PER,2014,7.040537
Peru,PER,2015,7.2038784
Peru,PER,2016,5.9566345
Peru,PER,2017,5.8607774
Peru,PER,2018,4.6215253
Peru,PER,2019,3.547003
Peru,PER,2020,2.273948
Peru,PER,2021,1.7557654
Philippines,PHL,2000,1.7664654
Philippines,PHL,2001,1.2141978
Philippines,PHL,2002,1.4952618
Philippines,PHL,2003,2.0862925
Philippines,PHL,2004,1.856621
Philippines,PHL,2005,1.660094
Philippines,PHL,2006,2.0175674
Philippines,PHL,2007,2.1677935
Philippines,PHL,2008,1.4081061
Philippines,PHL,2009,1.0897771
Philippines,PHL,2010,0.97366565
Philippines,PHL,2011,0.4275096
Philippines,PHL,2012,0.33673927
Philippines,PHL,2013,0.302557
Philippines,PHL,2014,0.243323
Philippines,PHL,2015,0.46635354
Philippines,PHL,2016,0.28417906
Philippines,PHL,2017,0.26757085
Philippines,PHL,2018,0.17287795
Philippines,PHL,2019,0.21116166
Philippines,PHL,2020,0.23169796
Philippines,PHL,2021,0.16041464
Rwanda,RWA,2000,189.41025
Rwanda,RWA,2001,179.82474
Rwanda,RWA,2002,164.32808
Rwanda,RWA,2003,143.76216
Rwanda,RWA,2004,125.30464
Rwanda,RWA,2005,153.50633
Rwanda,RWA,2006,150.63937
Rwanda,RWA,2007,88.26464
Rwanda,RWA,2008,69.889725
Rwanda,RWA,2009,153.99248
Rwanda,RWA,2010,104.739716
Rwanda,RWA,2011,36.93046
Rwanda,RWA,2012,59.62787
Rwanda,RWA,2013,109.412186
Rwanda,RWA,2014,202.23697
Rwanda,RWA,2015,307.95978
Rwanda,RWA,2016,409.67877
Rwanda,RWA,2017,709.79333
Rwanda,RWA,2018,493.47476
Rwanda,RWA,2019,411.33414
Rwanda,RWA,2020,227.13866
Rwanda,RWA,2021,126.31905
Sao Tome and Principe,STP,2000,222.49051
Sao Tome and Principe,STP,2001,287.75177
Sao Tome and Principe,STP,2002,337.59784
Sao Tome and Principe,STP,2003,277.41574
Sao Tome and Principe,STP,2004,294.7805
Sao Tome and Principe,STP,2005,112.19075
Sao Tome and Principe,STP,2006,31.051441
Sao Tome and Principe,STP,2007,14.254173
Sao Tome and Principe,STP,2008,35.96469
Sao Tome and Principe,STP,2009,34.70538
Sao Tome and Principe,STP,2010,17.272617
Sao Tome and Principe,STP,2011,45.37636
Sao Tome and Principe,STP,2012,66.07906
Sao Tome and Principe,STP,2013,47.704082
Sao Tome and Principe,STP,2014,8.881147
Sao Tome and Principe,STP,2015,10.222549
Sao Tome and Principe,STP,2016,10.936706
Sao Tome and Principe,STP,2017,10.76256
Sao Tome and Principe,STP,2018,13.896775
Sao Tome and Principe,STP,2019,12.730721
Sao Tome and Principe,STP,2020,8.840977
Sao Tome and Principe,STP,2021,12.186977
Saudi Arabia,SAU,2000,3.8281481
Saudi Arabia,SAU,2001,1.7374073
Saudi Arabia,SAU,2002,1.441214
Saudi Arabia,SAU,2003,0.9295735
Saudi Arabia,SAU,2004,0.6499443
Saudi Arabia,SAU,2005,0.5418279
Saudi Arabia,SAU,2006,0.6284975
Saudi Arabia,SAU,2007,0.22081329
Saudi Arabia,SAU,2008,0.027752427
Saudi Arabia,SAU,2009,0.025418129
Saudi Arabia,SAU,2010,0.012308011
Saudi Arabia,SAU,2011,0.02856679
Saudi Arabia,SAU,2012,0.033210307
Saudi Arabia,SAU,2013,0.013481033
Saudi Arabia,SAU,2014,0.011656923
Saudi Arabia,SAU,2015,0.03163604
Saudi Arabia,SAU,2016,0.10160715
Saudi Arabia,SAU,2017,0.06461717
Saudi Arabia,SAU,2018,0.02174454
Saudi Arabia,SAU,2019,0.013239823
Saudi Arabia,SAU,2020,0.028782187
Saudi Arabia,SAU,2021,0
Senegal,SEN,2000,275.80872
Senegal,SEN,2001,248.55185
Senegal,SEN,2002,220.86368
Senegal,SEN,2003,197.71654
Senegal,SEN,2004,130.24341
Senegal,SEN,2005,124.14543
Senegal,SEN,2006,122.18909
Senegal,SEN,2007,100.32499
Senegal,SEN,2008,52.95795
Senegal,SEN,2009,33.26872
Senegal,SEN,2010,60.90396
Senegal,SEN,2011,48.620987
Senegal,SEN,2012,53.357685
Senegal,SEN,2013,58.358364
Senegal,SEN,2014,38.136738
Senegal,SEN,2015,70.41769
Senegal,SEN,2016,46.377365
Senegal,SEN,2017,53.153584
Senegal,SEN,2018,67.265816
Senegal,SEN,2019,42.01176
Senegal,SEN,2020,50.830425
Senegal,SEN,2021,59.002163
Sierra Leone,SLE,2000,454.08762
Sierra Leone,SLE,2001,453.24902
Sierra Leone,SLE,2002,441.51657
Sierra Leone,SLE,2003,419.89853
Sierra Leone,SLE,2004,409.7808
Sierra Leone,SLE,2005,399.45584
Sierra Leone,SLE,2006,391.93503
Sierra Leone,SLE,2007,403.53482
Sierra Leone,SLE,2008,435.8874
Sierra Leone,SLE,2009,460.2958
Sierra Leone,SLE,2010,462.62805
Sierra Leone,SLE,2011,455.14456
Sierra Leone,SLE,2012,439.8827
Sierra Leone,SLE,2013,419.41754
Sierra Leone,SLE,2014,401.6452
Sierra Leone,SLE,2015,390.65094
Sierra Leone,SLE,2016,388.95514
Sierra Leone,SLE,2017,375.63797
Sierra Leone,SLE,2018,369.07114
Sierra Leone,SLE,2019,355.11945
Sierra Leone,SLE,2020,339.54788
Sierra Leone,SLE,2021,329.83167
Solomon Islands,SLB,2000,598.0624
Solomon Islands,SLB,2001,655.814
Solomon Islands,SLB,2002,627.69244
Solomon Islands,SLB,2003,523.827
Solomon Islands,SLB,2004,723.28595
Solomon Islands,SLB,2005,598.7824
Solomon Islands,SLB,2006,577.054
Solomon Islands,SLB,2007,311.24844
Solomon Islands,SLB,2008,182.28604
Solomon Islands,SLB,2009,144.10951
Solomon Islands,SLB,2010,170.89105
Solomon Islands,SLB,2011,114.33408
Solomon Islands,SLB,2012,92.905876
Solomon Islands,SLB,2013,93.122604
Solomon Islands,SLB,2014,58.848396
Solomon Islands,SLB,2015,65.636986
Solomon Islands,SLB,2016,135.37518
Solomon Islands,SLB,2017,162.56668
Solomon Islands,SLB,2018,132.81116
Solomon Islands,SLB,2019,208.3748
Solomon Islands,SLB,2020,164.79828
Solomon Islands,SLB,2021,216.10025
Somalia,SOM,2000,134.99039
Somalia,SOM,2001,141.48769
Somalia,SOM,2002,131.35739
Somalia,SOM,2003,129.99461
Somalia,SOM,2004,123.05935
Somalia,SOM,2005,133.06757
Somalia,SOM,2006,118.19835
Somalia,SOM,2007,101.47587
Somalia,SOM,2008,62.902504
Somalia,SOM,2009,38.748558
Somalia,SOM,2010,41.600365
Somalia,SOM,2011,34.32173
Somalia,SOM,2012,34.844105
Somalia,SOM,2013,41.584175
Somalia,SOM,2014,50.252323
Somalia,SOM,2015,58.977734
Somalia,SOM,2016,58.594624
Somalia,SOM,2017,55.197243
Somalia,SOM,2018,59.2882
Somalia,SOM,2019,59.883427
Somalia,SOM,2020,56.048626
Somalia,SOM,2021,66.32602
South Africa,ZAF,2000,3.889069
South Africa,ZAF,2001,5.6121454
South Africa,ZAF,2002,3.2833622
South Africa,ZAF,2003,2.797894
South Africa,ZAF,2004,2.7594903
South Africa,ZAF,2005,1.5820997
South Africa,ZAF,2006,2.4444478
South Africa,ZAF,2007,1.265499
South Africa,ZAF,2008,1.5417532
South Africa,ZAF,2009,1.1866148
South Africa,ZAF,2010,1.5564376
South Africa,ZAF,2011,1.8812691
South Africa,ZAF,2012,1.2458361
South Africa,ZAF,2013,1.6046817
South Africa,ZAF,2014,2.1386983
South Africa,ZAF,2015,0.88749295
South Africa,ZAF,2016,0.76618683
South Africa,ZAF,2017,4.127914
South Africa,ZAF,2018,1.6676075
South Africa,ZAF,2019,0.82996124
South Africa,ZAF,2020,0.7589888
South Africa,ZAF,2021,0.4980448
South Asia (WB),,2000,18.844446
South Asia (WB),,2001,18.779259
South Asia (WB),,2002,17.447945
South Asia (WB),,2003,18.009201
South Asia (WB),,2004,18.824642
South Asia (WB),,2005,19.851524
South Asia (WB),,2006,16.079142
South Asia (WB),,2007,15.402439
South Asia (WB),,2008,15.730292
South Asia (WB),,2009,15.984131
South Asia (WB),,2010,15.757392
South Asia (WB),,2011,13.814795
South Asia (WB),,2012,11.074942
South Asia (WB),,2013,8.646851
South Asia (WB),,2014,8.452515
South Asia (WB),,2015,8.850573
South Asia (WB),,2016,9.35113
South Asia (WB),,2017,7.1507525
South Asia (WB),,2018,5.2078953
South Asia (WB),,2019,4.212691
South Asia (WB),,2020,3.1049547
South Asia (WB),,2021,3.0962172
South Korea,KOR,2000,1.2771735
South Korea,KOR,2001,0.77583027
South Korea,KOR,2002,0.5431032
South Korea,KOR,2003,0.35188612
South Korea,KOR,2004,0.25861225
South Korea,KOR,2005,0.40838
South Korea,KOR,2006,0.6097898
South Korea,KOR,2007,0.6597654
South Korea,KOR,2008,0.3137634
South Korea,KOR,2009,0.26402748
South Korea,KOR,2010,0.37080264
South Korea,KOR,2011,0.14672168
South Korea,KOR,2012,0.11340114
South Korea,KOR,2013,0.109214045
South Korea,KOR,2014,0.15738629
South Korea,KOR,2015,0.17564954
South Korea,KOR,2016,0.16760875
South Korea,KOR,2017,0.12091583
South Korea,KOR,2018,0.13849792
South Korea,KOR,2019,0.13374636
South Korea,KOR,2020,0.09809519
South Korea,KOR,2021,0.07552143
South Sudan,SSD,2000,367.1643
South Sudan,SSD,2001,357.1814
South Sudan,SSD,2002,336.60754
South Sudan,SSD,2003,318.78833
South Sudan,SSD,2004,306.66302
South Sudan,SSD,2005,305.7484
South Sudan,SSD,2006,305.23166
South Sudan,SSD,2007,299.46997
South Sudan,SSD,2008,293.15256
South Sudan,SSD,2009,286.08032
South Sudan,SSD,2010,285.69644
South Sudan,SSD,2011,290.85797
South Sudan,SSD,2012,287.8003
South Sudan,SSD,2013,285.73834
South Sudan,SSD,2014,276.30542
South Sudan,SSD,2015,271.00064
South Sudan,SSD,2016,266.54785
South Sudan,SSD,2017,277.7837
South Sudan,SSD,2018,278.79065
South Sudan,SSD,2019,281.2589
South Sudan,SSD,2020,286.88663
South Sudan,SSD,2021,274.79605
Sri Lanka,LKA,2000,48.636295
Sri Lanka,LKA,2001,15.28657
Sri Lanka,LKA,2002,9.421308
Sri Lanka,LKA,2003,2.3672605
Sri Lanka,LKA,2004,0.8298387
Sri Lanka,LKA,2005,0.36243182
Sri Lanka,LKA,2006,0.12931424
Sri Lanka,LKA,2007,0.04287487
Sri Lanka,LKA,2008,0.1391003
Sri Lanka,LKA,2009,0.11271566
Sri Lanka,LKA,2010,0.1438859
Sri Lanka,LKA,2011,0.025845496
Sri Lanka,LKA,2012,0.0047580195
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sub-Saharan Africa (WB),,2000,358.01233
Sub-Saharan Africa (WB),,2001,355.9707
Sub-Saharan Africa (WB),,2002,342.05893
Sub-Saharan Africa (WB),,2003,336.49158
Sub-Saharan Africa (WB),,2004,326.82614
Sub-Saharan Africa (WB),,2005,312.89105
Sub-Saharan Africa (WB),,2006,302.81168
Sub-Saharan Africa (WB),,2007,293.43948
Sub-Saharan Africa (WB),,2008,284.54587
Sub-Saharan Africa (WB),,2009,281.20496
Sub-Saharan Africa (WB),,2010,274.23843
Sub-Saharan Africa (WB),,2011,263.59833
Sub-Saharan Africa (WB),,2012,256.04938
Sub-Saharan Africa (WB),,2013,248.58018
Sub-Saharan Africa (WB),,2014,239.40605
Sub-Saharan Africa (WB),,2015,232.96205
Sub-Saharan Africa (WB),,2016,226.75961
Sub-Saharan Africa (WB),,2017,228.55695
Sub-Saharan Africa (WB),,2018,219.78162
Sub-Saharan Africa (WB),,2019,216.70154
Sub-Saharan Africa (WB),,2020,224.64417
Sub-Saharan Africa (WB),,2021,220.78009
Sudan,SDN,2000,92.77145
Sudan,SDN,2001,86.3527
Sudan,SDN,2002,66.654045
Sudan,SDN,2003,61.08878
Sudan,SDN,2004,55.37405
Sudan,SDN,2005,54.65162
Sudan,SDN,2006,52.67852
Sudan,SDN,2007,46.51382
Sudan,SDN,2008,38.63531
Sudan,SDN,2009,34.629757
Sudan,SDN,2010,32.729385
Sudan,SDN,2011,32.562878
Sudan,SDN,2012,33.06529
Sudan,SDN,2013,34.939293
Sudan,SDN,2014,38.572758
Sudan,SDN,2015,42.21243
Sudan,SDN,2016,53.25982
Sudan,SDN,2017,53.776505
Sudan,SDN,2018,59.18903
Sudan,SDN,2019,65.59086
Sudan,SDN,2020,73.39838
Sudan,SDN,2021,72.844475
Suriname,SUR,2000,160.58405
Suriname,SUR,2001,222.30093
Suriname,SUR,2002,175.34729
Suriname,SUR,2003,147.59166
Suriname,SUR,2004,111.09785
Suriname,SUR,2005,119.758675
Suriname,SUR,2006,42.65778
Suriname,SUR,2007,14.158021
Suriname,SUR,2008,26.45127
Suriname,SUR,2009,31.333065
Suriname,SUR,2010,21.957449
Suriname,SUR,2011,9.748501
Suriname,SUR,2012,6.902659
Suriname,SUR,2013,6.302975
Suriname,SUR,2014,4.7657533
Suriname,SUR,2015,0.9529748
Suriname,SUR,2016,0.9082441
Suriname,SUR,2017,1.5786684
Suriname,SUR,2018,0.34211037
Suriname,SUR,2019,1.1729676
Suriname,SUR,2020,1.7398481
Suriname,SUR,2021,0.24299458
Syria,SYR,2000,0.0003679254
Syria,SYR,2001,0.0037661523
Syria,SYR,2002,0.00087392115
Syria,SYR,2003,0.00011356309
Syria,SYR,2004,0.000055297474
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Tajikistan,TJK,2000,9.098975
Tajikistan,TJK,2001,5.3196807
Tajikistan,TJK,2002,2.8192916
Tajikistan,TJK,2003,2.4355967
Tajikistan,TJK,2004,1.579502
Tajikistan,TJK,2005,0.9976952
Tajikistan,TJK,2006,0.57017356
Tajikistan,TJK,2007,0.26448172
Tajikistan,TJK,2008,0.12998559
Tajikistan,TJK,2009,0.06574435
Tajikistan,TJK,2010,0.043996207
Tajikistan,TJK,2011,0.029998511
Tajikistan,TJK,2012,0.010536492
Tajikistan,TJK,2013,0.0014718723
Tajikistan,TJK,2014,0.0007191658
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,2000,350.30957
Tanzania,TZA,2001,340.6641
Tanzania,TZA,2002,315.74738
Tanzania,TZA,2003,296.99854
Tanzania,TZA,2004,275.64667
Tanzania,TZA,2005,252.26302
Tanzania,TZA,2006,227.62645
Tanzania,TZA,2007,198.91714
Tanzania,TZA,2008,173.03026
Tanzania,TZA,2009,154.62779
Tanzania,TZA,2010,140.77612
Tanzania,TZA,2011,129.09676
Tanzania,TZA,2012,122.252045
Tanzania,TZA,2013,130.76373
Tanzania,TZA,2014,143.01537
Tanzania,TZA,2015,140.51324
Tanzania,TZA,2016,131.4526
Tanzania,TZA,2017,124.466736
Tanzania,TZA,2018,117.96343
Tanzania,TZA,2019,117.59128
Tanzania,TZA,2020,123.24462
Tanzania,TZA,2021,125.77324
Thailand,THA,2000,6.564519
Thailand,THA,2001,5.2597227
Thailand,THA,2002,3.655982
Thailand,THA,2003,3.03895
Thailand,THA,2004,2.1535575
Thailand,THA,2005,2.3844178
Thailand,THA,2006,2.407191
Thailand,THA,2007,2.6163461
Thailand,THA,2008,2.2361097
Thailand,THA,2009,2.2894988
Thailand,THA,2010,2.5071387
Thailand,THA,2011,1.9094329
Thailand,THA,2012,3.5734327
Thailand,THA,2013,3.1508944
Thailand,THA,2014,3.1047497
Thailand,THA,2015,1.0694153
Thailand,THA,2016,0.57671106
Thailand,THA,2017,0.32652867
Thailand,THA,2018,0.3299941
Thailand,THA,2019,0.26930034
Thailand,THA,2020,0.22030164
Thailand,THA,2021,0.16331758
Togo,TGO,2000,443.66983
Togo,TGO,2001,444.93985
Togo,TGO,2002,451.1625
Togo,TGO,2003,464.58414
Togo,TGO,2004,477.56046
Togo,TGO,2005,471.60452
Togo,TGO,2006,452.94778
Togo,TGO,2007,424.405
Togo,TGO,2008,370.78772
Togo,TGO,2009,320.43045
Togo,TGO,2010,302.0336
Togo,TGO,2011,301.4999
Togo,TGO,2012,331.47192
Togo,TGO,2013,367.23724
Togo,TGO,2014,368.83078
Togo,TGO,2015,357.20422
Togo,TGO,2016,324.8183
Togo,TGO,2017,277.51303
Togo,TGO,2018,250.33868
Togo,TGO,2019,238.58008
Togo,TGO,2020,242.75269
Togo,TGO,2021,237.52292
Turkey,TUR,2000,2.7432103
Turkey,TUR,2001,2.5562212
Turkey,TUR,2002,2.3836262
Turkey,TUR,2003,2.1217678
Turkey,TUR,2004,1.2033511
Turkey,TUR,2005,0.46665707
Turkey,TUR,2006,0.17594714
Turkey,TUR,2007,0.06833351
Turkey,TUR,2008,0.03580791
Turkey,TUR,2009,0.008094292
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2019,0
Turkmenistan,TKM,2000,0.08080999
Turkmenistan,TKM,2001,0.026553284
Turkmenistan,TKM,2002,0.058932923
Turkmenistan,TKM,2003,0.022629261
Turkmenistan,TKM,2004,0.009575915
Turkmenistan,TKM,2005,0.0031488624
Turkmenistan,TKM,2006,0.003105484
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Uganda,UGA,2000,487.22552
Uganda,UGA,2001,507.9744
Uganda,UGA,2002,500.15256
Uganda,UGA,2003,484.1247
Uganda,UGA,2004,449.82468
Uganda,UGA,2005,433.6453
Uganda,UGA,2006,421.3104
Uganda,UGA,2007,415.41354
Uganda,UGA,2008,417.9607
Uganda,UGA,2009,423.05133
Uganda,UGA,2010,409.43665
Uganda,UGA,2011,394.67972
Uganda,UGA,2012,376.55597
Uganda,UGA,2013,332.34442
Uganda,UGA,2014,294.28238
Uganda,UGA,2015,253.51479
Uganda,UGA,2016,283.13715
Uganda,UGA,2017,294.90326
Uganda,UGA,2018,262.6916
Uganda,UGA,2019,262.69156
Uganda,UGA,2020,283.81754
Uganda,UGA,2021,284.02017
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
